p_id,date_str,date_ts,day_in_study,date_weekday,gps_available,location_variance,total_distance,hour_distance
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/8,1617836400,177,3,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/9,1617922800,178,4,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/10,1618009200,179,5,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/11,1618095600,180,6,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/12,1618182000,181,0,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/13,1618268400,182,1,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/14,1618354800,183,2,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/15,1618441200,184,3,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/16,1618527600,185,4,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/17,1618614000,186,5,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/18,1618700400,187,6,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/19,1618786800,188,0,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/20,1618873200,189,1,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/21,1618959600,190,2,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/22,1619046000,191,3,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/23,1619132400,192,4,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/24,1619218800,193,5,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/25,1619305200,194,6,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/26,1619391600,195,0,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/27,1619478000,196,1,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/28,1619564400,197,2,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/29,1619650800,198,3,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/4/30,1619737200,199,4,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/5/1,1619823600,200,5,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/5/2,1619910000,201,6,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/5/3,1619996400,202,0,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/5/4,1620082800,203,1,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/5/5,1620169200,204,2,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/5/6,1620255600,205,3,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/5/7,1620342000,206,4,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/5/8,1620428400,207,5,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/5/9,1620514800,208,6,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/5/10,1620601200,209,0,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/5/11,1620687600,210,1,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/5/12,1620774000,211,2,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/5/13,1620860400,212,3,0,,,
952faa21-15d5-4b3d-b71b-d4ac4dd1cb4d,2021/5/14,1620946800,213,4,1,,,
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/5,1604534400,1,3,19,-17.67774363,194.1008632,10.21583491
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/6,1604620800,2,4,24,-17.07567382,323.5998411,13.48332671
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/7,1604707200,3,5,14,-16.73695422,212.3017131,15.16440808
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/8,1604793600,4,6,24,-17.64210794,273.4263572,11.39276488
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/9,1604880000,5,0,24,-17.49101946,278.758518,11.61493825
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/10,1604966400,6,1,24,-17.42242312,296.6808416,12.36170173
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/11,1605052800,7,2,19,-17.02415887,171.6438046,9.033884455
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/12,1605139200,8,3,24,-17.25680237,366.3720683,15.26550285
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/13,1605225600,9,4,24,-17.015617,412.6301042,17.19292101
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/14,1605312000,10,5,24,-17.6302401,315.8517911,13.1604913
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/15,1605398400,11,6,24,-17.23672941,338.8083681,14.11701534
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/16,1605484800,12,0,21,-17.04647933,288.2660071,13.72695272
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/17,1605571200,13,1,4,-18.51338621,31.93568874,7.983922185
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/18,1605657600,14,2,22,-17.25009149,252.2461173,11.4657326
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/19,1605744000,15,3,24,-17.69795253,247.259653,10.30248554
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/20,1605830400,16,4,23,-17.40751464,165.6679042,7.202952357
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/21,1605916800,17,5,4,-15.64234987,140.7266038,35.18165095
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/22,1606003200,18,6,0,,,
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/23,1606089600,19,0,0,,,
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/24,1606176000,20,1,6,-18.12053461,42.30572522,7.050954204
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/25,1606262400,21,2,19,-17.121339,284.9898157,14.99946398
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/26,1606348800,22,3,22,-17.3599847,268.7098474,12.21408397
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/27,1606435200,23,4,24,-17.52363893,328.2401252,13.67667188
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/28,1606521600,24,5,23,-17.36235219,326.2113249,14.18310108
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/29,1606608000,25,6,24,-17.4412236,200.8520642,8.368836007
297f0b01-b32c-4ec4-accc-143605f5f940,2020/11/30,1606694400,26,0,24,-17.29515036,275.2813847,11.47005769
297f0b01-b32c-4ec4-accc-143605f5f940,2020/12/1,1606780800,27,1,22,-17.63149406,162.0636469,7.366529403
297f0b01-b32c-4ec4-accc-143605f5f940,2020/12/2,1606867200,28,2,24,-17.27734543,324.673286,13.52805358
297f0b01-b32c-4ec4-accc-143605f5f940,2020/12/3,1606953600,29,3,21,-17.39872783,216.8185089,10.3246909
297f0b01-b32c-4ec4-accc-143605f5f940,2020/12/4,1607040000,30,4,24,-17.20724522,258.0889507,10.75370628
297f0b01-b32c-4ec4-accc-143605f5f940,2020/12/5,1607126400,31,5,23,-17.8518506,157.4313912,6.844843094
297f0b01-b32c-4ec4-accc-143605f5f940,2020/12/6,1607212800,32,6,24,-17.72169579,265.1002894,11.04584539
297f0b01-b32c-4ec4-accc-143605f5f940,2020/12/7,1607299200,33,0,20,-8.770059835,566.6254786,28.33127393
297f0b01-b32c-4ec4-accc-143605f5f940,2020/12/8,1607385600,34,1,13,-17.82682727,161.8086028,12.4468156
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/6,1604620800,1,4,24,-7.741485994,822.2983342,34.26243059
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/7,1604707200,2,5,5,-17.14543276,30.43997047,6.087994095
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/8,1604793600,3,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/9,1604880000,4,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/10,1604966400,5,1,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/11,1605052800,6,2,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/12,1605139200,7,3,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/13,1605225600,8,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/14,1605312000,9,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/15,1605398400,10,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/16,1605484800,11,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/17,1605571200,12,1,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/18,1605657600,13,2,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/19,1605744000,14,3,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/20,1605830400,15,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/21,1605916800,16,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/22,1606003200,17,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/23,1606089600,18,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/24,1606176000,19,1,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/25,1606262400,20,2,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/26,1606348800,21,3,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/27,1606435200,22,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/28,1606521600,23,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/29,1606608000,24,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/11/30,1606694400,25,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/1,1606780800,26,1,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/2,1606867200,27,2,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/3,1606953600,28,3,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/4,1607040000,29,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/5,1607126400,30,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/6,1607212800,31,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/7,1607299200,32,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/8,1607385600,33,1,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/9,1607472000,34,2,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/10,1607558400,35,3,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/11,1607644800,36,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/12,1607731200,37,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/13,1607817600,38,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/14,1607904000,39,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/15,1607990400,40,1,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/16,1608076800,41,2,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/17,1608163200,42,3,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/18,1608249600,43,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/19,1608336000,44,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/20,1608422400,45,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/21,1608508800,46,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/22,1608595200,47,1,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/23,1608681600,48,2,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/24,1608768000,49,3,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/25,1608854400,50,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/26,1608940800,51,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/27,1609027200,52,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/28,1609113600,53,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/29,1609200000,54,1,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/30,1609286400,55,2,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2020/12/31,1609372800,56,3,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/1,1609459200,57,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/2,1609545600,58,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/3,1609632000,59,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/4,1609718400,60,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/5,1609804800,61,1,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/6,1609891200,62,2,10,-10.17473156,357.27611,35.727611
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/7,1609977600,63,3,24,-8.222683647,1097.661512,45.73589635
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/8,1610064000,64,4,17,-18.50794232,98.37773702,5.786925707
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/9,1610150400,65,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/10,1610236800,66,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/11,1610323200,67,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/12,1610409600,68,1,3,-18.29379856,8.75006033,2.916686777
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/13,1610496000,69,2,24,-15.8084795,269.465233,11.22771804
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/14,1610582400,70,3,20,-11.5511562,550.5506184,27.52753092
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/15,1610668800,71,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/16,1610755200,72,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/17,1610841600,73,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/18,1610928000,74,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/19,1611014400,75,1,10,-9.236593758,230.3137085,23.03137085
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/20,1611100800,76,2,7,-9.127312389,165.4114049,23.6302007
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/21,1611187200,77,3,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/22,1611273600,78,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/23,1611360000,79,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/24,1611446400,80,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/25,1611532800,81,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/26,1611619200,82,1,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/27,1611705600,83,2,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/28,1611792000,84,3,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/29,1611878400,85,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/30,1611964800,86,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/1/31,1612051200,87,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/1,1612137600,88,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/2,1612224000,89,1,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/3,1612310400,90,2,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/4,1612396800,91,3,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/5,1612483200,92,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/6,1612569600,93,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/7,1612656000,94,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/8,1612742400,95,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/9,1612828800,96,1,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/10,1612915200,97,2,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/11,1613001600,98,3,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/12,1613088000,99,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/13,1613174400,100,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/14,1613260800,101,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/15,1613347200,102,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/16,1613433600,103,1,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/17,1613520000,104,2,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/18,1613606400,105,3,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/19,1613692800,106,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/20,1613779200,107,5,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/21,1613865600,108,6,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/22,1613952000,109,0,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/23,1614038400,110,1,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/24,1614124800,111,2,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/25,1614211200,112,3,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/26,1614297600,113,4,0,,,
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/27,1614384000,114,5,12,-6.923649806,446.6052529,37.21710441
adf9b218-1836-4586-8a79-1ad506dd8305,2021/2/28,1614470400,115,6,24,-6.42745647,3058.290766,127.4287819
adf9b218-1836-4586-8a79-1ad506dd8305,2021/3/1,1614556800,116,0,23,-7.745800045,855.4488144,37.19342671
adf9b218-1836-4586-8a79-1ad506dd8305,2021/3/2,1614643200,117,1,23,-7.706279069,974.483358,42.36884165
adf9b218-1836-4586-8a79-1ad506dd8305,2021/3/3,1614729600,118,2,23,-7.712008553,728.7005057,31.68263068
adf9b218-1836-4586-8a79-1ad506dd8305,2021/3/4,1614816000,119,3,18,-15.15968941,237.5682135,13.19823408
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/14,1605312000,1,5,24,-6.973022169,1184.637849,49.35991036
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/15,1605398400,2,6,22,-10.83316673,340.2867893,15.46758133
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/16,1605484800,3,0,24,-6.358421455,1838.910295,76.62126228
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/17,1605571200,4,1,24,-6.047330747,3546.862206,147.7859252
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/18,1605657600,5,2,24,-6.831016567,1565.739761,65.23915669
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/19,1605744000,6,3,24,-14.84266772,352.2145252,14.67560522
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/20,1605830400,7,4,24,-8.558975698,1160.001716,48.33340482
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/21,1605916800,8,5,24,-6.831588345,2263.833223,94.32638428
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/22,1606003200,9,6,24,-6.113202377,3171.231838,132.1346599
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/23,1606089600,10,0,24,-14.72446443,442.5104084,18.43793368
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/24,1606176000,11,1,24,-2.73269028,6233.403949,259.7251645
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/25,1606262400,12,2,16,-16.56892316,215.2715551,13.4544722
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/26,1606348800,13,3,24,-16.40783304,269.8525804,11.24385752
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/27,1606435200,14,4,19,-2.511756361,7490.617724,394.2430381
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/28,1606521600,15,5,24,-7.076280931,3519.780832,146.6575347
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/29,1606608000,16,6,24,-6.898160275,3480.938436,145.0391015
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/11/30,1606694400,17,0,24,-7.125205656,2967.09953,123.6291471
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/1,1606780800,18,1,24,-10.58746345,364.1520284,15.17300118
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/2,1606867200,19,2,24,-17.77671029,251.7610491,10.49004371
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/3,1606953600,20,3,24,-6.933633393,2163.693642,90.15390177
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/4,1607040000,21,4,23,-7.309796043,2831.655767,123.1154681
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/5,1607126400,22,5,24,-5.414330775,2842.556856,118.439869
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/6,1607212800,23,6,24,-6.211139603,3313.825847,138.0760769
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/7,1607299200,24,0,24,-7.900620082,713.544509,29.73102121
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/8,1607385600,25,1,24,-8.390275469,2156.039653,89.83498556
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/9,1607472000,26,2,24,-6.590797188,2350.710854,97.94628559
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/10,1607558400,27,3,22,-6.211378604,1221.191519,55.50870539
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/11,1607644800,28,4,24,-2.780119215,6490.120432,270.4216847
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/12,1607731200,29,5,10,-17.68838391,70.8661673,7.08661673
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/13,1607817600,30,6,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/14,1607904000,31,0,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/15,1607990400,32,1,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/16,1608076800,33,2,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/17,1608163200,34,3,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/18,1608249600,35,4,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/19,1608336000,36,5,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/20,1608422400,37,6,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/21,1608508800,38,0,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/22,1608595200,39,1,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/23,1608681600,40,2,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/24,1608768000,41,3,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/25,1608854400,42,4,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/26,1608940800,43,5,0,,,
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/27,1609027200,44,6,18,-7.372425535,1884.900886,104.7167159
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/28,1609113600,45,0,24,-6.768848903,3062.729337,127.6137224
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/29,1609200000,46,1,24,-6.969431724,1594.247733,66.42698886
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/30,1609286400,47,2,24,-12.52306919,320.090869,13.33711954
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2020/12/31,1609372800,48,3,24,-17.09557028,240.3627806,10.01511586
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/1,1609459200,49,4,24,-5.873902046,3980.911995,165.8713331
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/2,1609545600,50,5,24,-6.722235476,4505.199731,187.7166554
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/3,1609632000,51,6,24,-6.642394534,3135.249577,130.6353991
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/4,1609718400,52,0,24,-17.07371813,237.1614892,9.881728717
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/5,1609804800,53,1,24,-6.149041366,3182.170529,132.5904387
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/6,1609891200,54,2,24,-6.239688892,3706.885496,154.4535624
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/7,1609977600,55,3,24,-5.233447428,4020.537378,167.5223908
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/8,1610064000,56,4,24,-12.12698669,393.966139,16.41525579
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/9,1610150400,57,5,24,-12.3762253,669.2939322,27.88724718
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/10,1610236800,58,6,23,-13.91178272,305.031765,13.26225065
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/11,1610323200,59,0,24,-6.56925671,2735.320778,113.9716991
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/12,1610409600,60,1,24,-7.455222282,1533.065134,63.8777139
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/13,1610496000,61,2,24,-7.54273727,1308.145036,54.50604316
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/14,1610582400,62,3,24,-12.89344069,364.3669889,15.18195787
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/15,1610668800,63,4,24,-6.567667392,2356.865893,98.20274554
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/16,1610755200,64,5,24,-6.061588805,4008.495013,167.0206255
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/17,1610841600,65,6,24,-8.342206756,1870.985507,77.95772946
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/18,1610928000,66,0,24,-6.811248696,2266.888969,94.45370705
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/19,1611014400,67,1,24,-14.30273099,568.2932529,23.67888554
49fc07f1-783d-4fee-b373-dcdaff87a3c0,2021/1/20,1611100800,68,2,24,-6.294370798,1727.092583,71.96219097
