p_id,date_str,date_ts,day_in_study,date_weekday,bt_available_day,bt_mean_day,bt_max_day,bt_min_day,bt_std_day,bt_range_day
f4f68881-c123-4032-8b0f-e74c77dbf31a,2021/8/11,1628636400,198,2,0,,,,,
f4f68881-c123-4032-8b0f-e74c77dbf31a,2021/8/12,1628722800,199,3,0,,,,,
f4f68881-c123-4032-8b0f-e74c77dbf31a,2021/8/13,1628809200,200,4,0,,,,,
f4f68881-c123-4032-8b0f-e74c77dbf31a,2021/8/14,1628895600,201,5,0,,,,,
f4f68881-c123-4032-8b0f-e74c77dbf31a,2021/8/15,1628982000,202,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/1/28,1611792000,1,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/1/29,1611878400,2,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/1/30,1611964800,3,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/1/31,1612051200,4,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/1,1612137600,5,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/2,1612224000,6,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/3,1612310400,7,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/4,1612396800,8,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/5,1612483200,9,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/6,1612569600,10,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/7,1612656000,11,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/8,1612742400,12,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/9,1612828800,13,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/10,1612915200,14,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/11,1613001600,15,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/12,1613088000,16,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/13,1613174400,17,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/14,1613260800,18,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/15,1613347200,19,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/16,1613433600,20,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/17,1613520000,21,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/18,1613606400,22,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/19,1613692800,23,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/20,1613779200,24,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/21,1613865600,25,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/22,1613952000,26,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/23,1614038400,27,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/24,1614124800,28,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/25,1614211200,29,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/26,1614297600,30,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/27,1614384000,31,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/2/28,1614470400,32,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/1,1614556800,33,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/2,1614643200,34,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/3,1614729600,35,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/4,1614816000,36,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/5,1614902400,37,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/6,1614988800,38,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/7,1615075200,39,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/8,1615161600,40,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/9,1615248000,41,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/10,1615334400,42,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/11,1615420800,43,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/12,1615507200,44,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/13,1615593600,45,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/14,1615680000,46,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/15,1615766400,47,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/16,1615852800,48,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/17,1615939200,49,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/18,1616025600,50,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/19,1616112000,51,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/20,1616198400,52,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/21,1616284800,53,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/22,1616371200,54,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/23,1616457600,55,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/24,1616544000,56,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/25,1616630400,57,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/26,1616716800,58,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/27,1616803200,59,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/28,1616889600,60,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/29,1616972400,61,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/30,1617058800,62,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/3/31,1617145200,63,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/1,1617231600,64,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/2,1617318000,65,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/3,1617404400,66,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/4,1617490800,67,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/5,1617577200,68,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/6,1617663600,69,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/7,1617750000,70,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/8,1617836400,71,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/9,1617922800,72,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/10,1618009200,73,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/11,1618095600,74,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/12,1618182000,75,0,2,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/13,1618268400,76,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/14,1618354800,77,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/15,1618441200,78,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/16,1618527600,79,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/17,1618614000,80,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/18,1618700400,81,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/19,1618786800,82,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/20,1618873200,83,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/21,1618959600,84,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/22,1619046000,85,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/23,1619132400,86,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/24,1619218800,87,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/25,1619305200,88,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/26,1619391600,89,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/27,1619478000,90,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/28,1619564400,91,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/29,1619650800,92,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/4/30,1619737200,93,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/1,1619823600,94,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/2,1619910000,95,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/3,1619996400,96,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/4,1620082800,97,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/5,1620169200,98,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/6,1620255600,99,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/7,1620342000,100,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/8,1620428400,101,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/9,1620514800,102,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/10,1620601200,103,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/11,1620687600,104,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/12,1620774000,105,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/13,1620860400,106,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/14,1620946800,107,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/15,1621033200,108,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/16,1621119600,109,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/17,1621206000,110,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/18,1621292400,111,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/19,1621378800,112,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/20,1621465200,113,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/21,1621551600,114,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/22,1621638000,115,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/23,1621724400,116,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/24,1621810800,117,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/25,1621897200,118,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/26,1621983600,119,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/27,1622070000,120,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/28,1622156400,121,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/29,1622242800,122,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/30,1622329200,123,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/5/31,1622415600,124,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/1,1622502000,125,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/2,1622588400,126,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/3,1622674800,127,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/4,1622761200,128,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/5,1622847600,129,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/6,1622934000,130,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/7,1623020400,131,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/8,1623106800,132,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/9,1623193200,133,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/10,1623279600,134,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/11,1623366000,135,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/12,1623452400,136,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/13,1623538800,137,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/14,1623625200,138,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/15,1623711600,139,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/16,1623798000,140,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/17,1623884400,141,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/18,1623970800,142,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/19,1624057200,143,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/20,1624143600,144,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/21,1624230000,145,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/22,1624316400,146,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/23,1624402800,147,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/24,1624489200,148,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/25,1624575600,149,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/26,1624662000,150,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/27,1624748400,151,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/28,1624834800,152,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/29,1624921200,153,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/6/30,1625007600,154,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/1,1625094000,155,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/2,1625180400,156,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/3,1625266800,157,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/4,1625353200,158,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/5,1625439600,159,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/6,1625526000,160,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/7,1625612400,161,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/8,1625698800,162,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/9,1625785200,163,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/10,1625871600,164,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/11,1625958000,165,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/12,1626044400,166,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/13,1626130800,167,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/14,1626217200,168,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/15,1626303600,169,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/16,1626390000,170,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/17,1626476400,171,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/18,1626562800,172,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/19,1626649200,173,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/20,1626735600,174,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/21,1626822000,175,2,1,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/22,1626908400,176,3,1,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/23,1626994800,177,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/24,1627081200,178,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/25,1627167600,179,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/26,1627254000,180,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/27,1627340400,181,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/28,1627426800,182,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/29,1627513200,183,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/30,1627599600,184,4,1,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/7/31,1627686000,185,5,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/8/1,1627772400,186,6,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/8/2,1627858800,187,0,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/8/3,1627945200,188,1,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/8/4,1628031600,189,2,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/8/5,1628118000,190,3,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/8/6,1628204400,191,4,0,,,,,
57978821-fdbd-425d-bd29-7d4c06b6fc65,2021/8/7,1628290800,192,5,1,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/1/28,1611792000,1,3,1,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/1/29,1611878400,2,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/1/30,1611964800,3,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/1/31,1612051200,4,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/1,1612137600,5,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/2,1612224000,6,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/3,1612310400,7,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/4,1612396800,8,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/5,1612483200,9,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/6,1612569600,10,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/7,1612656000,11,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/8,1612742400,12,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/9,1612828800,13,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/10,1612915200,14,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/11,1613001600,15,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/12,1613088000,16,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/13,1613174400,17,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/14,1613260800,18,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/15,1613347200,19,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/16,1613433600,20,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/17,1613520000,21,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/18,1613606400,22,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/19,1613692800,23,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/20,1613779200,24,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/21,1613865600,25,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/22,1613952000,26,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/23,1614038400,27,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/24,1614124800,28,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/25,1614211200,29,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/26,1614297600,30,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/27,1614384000,31,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/2/28,1614470400,32,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/1,1614556800,33,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/2,1614643200,34,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/3,1614729600,35,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/4,1614816000,36,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/5,1614902400,37,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/6,1614988800,38,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/7,1615075200,39,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/8,1615161600,40,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/9,1615248000,41,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/10,1615334400,42,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/11,1615420800,43,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/12,1615507200,44,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/13,1615593600,45,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/14,1615680000,46,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/15,1615766400,47,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/16,1615852800,48,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/17,1615939200,49,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/18,1616025600,50,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/19,1616112000,51,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/20,1616198400,52,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/21,1616284800,53,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/22,1616371200,54,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/23,1616457600,55,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/24,1616544000,56,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/25,1616630400,57,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/26,1616716800,58,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/27,1616803200,59,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/28,1616889600,60,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/29,1616972400,61,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/30,1617058800,62,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/3/31,1617145200,63,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/1,1617231600,64,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/2,1617318000,65,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/3,1617404400,66,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/4,1617490800,67,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/5,1617577200,68,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/6,1617663600,69,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/7,1617750000,70,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/8,1617836400,71,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/9,1617922800,72,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/10,1618009200,73,5,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/11,1618095600,74,6,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/12,1618182000,75,0,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/13,1618268400,76,1,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/14,1618354800,77,2,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/15,1618441200,78,3,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/16,1618527600,79,4,0,,,,,
6bfc083d-c40f-43cb-a33c-3ff3550888aa,2021/4/17,1618614000,80,5,0,,,,,
